content,score,at,thumbsUpCount
Michelle was a very friendly and personable person. Very polite!!,5,2024-12-18 17:06:09,0
"Never using uber again in Europe, thry charged me twice for trips I didn't take, it is not safe to add your credit card, be aware",1,2024-12-18 16:56:33,0
"It's been 8 months for now & this app is getting worse day by day. 1. When I click on ""call driver"" button, it display error page. WHY? 2. The driver himself is not able to callback due to app issues. 3. Everytime I open app, it asks for phone no. & things(despite of me already being logged in) 4. App hangs multiple times (despite being updated, cache clear, full sim range)",1,2024-12-18 16:44:08,0
Your location services are horrible please fix it,1,2024-12-18 16:40:30,0
Very laye and herd settings,2,2024-12-18 16:36:48,0
"Quote you one price and charge you another (higher) price, for trips booked in advance",1,2024-12-18 16:32:42,0
"Today one horrible experience I faced ...I booked one Uber go for one operation patient drop off...but after 20mins waiting driver named Tarun sarker forced me to cancel my ride...I requested him several times telling the condition of my operation patient...he tell rudely ""apni ja paren Amar korun ami jabona"" and forced me to cancel the trip.what type of nonsense behavior is this? I never expect such type of rude behavior from Uber drivers.",1,2024-12-18 16:32:05,0
Super rides with reasonable amount,5,2024-12-18 16:26:30,0
The safest way to travel.,5,2024-12-18 16:15:40,0
"Horrible, bunch of thieves. The fare you see when booking versus the fare you pay is completely different. The drivers make unrequested stops, drive slow, and extend the trip themselves, then the fare increases. I hate using Uber. They are very skelm. The drivers stop to top up on their fuel, and you are charged for the additional time he spent doing that. When I report it with evidence, I am told the trip is not eligible for a discount, and the fare is correct. Pissed off!!!!!",1,2024-12-18 16:09:54,0
User friendly. The most important thing is Uber doesn't mess up the map.,4,2024-12-18 15:52:12,0
Waiting time is too much,1,2024-12-18 15:47:26,0
Very good. Especially when no phone number in another country. Gmail also did fine.,5,2024-12-18 15:33:19,0
Amazing Facilities ✌🏻,4,2024-12-18 15:30:24,0
Good price Easy to use application,5,2024-12-18 15:26:32,0
Good app for riding!!,5,2024-12-18 15:16:41,0
Fix your gps it's glitching. And it's annoying.,3,2024-12-18 15:10:58,0
One of the most convenient user friendly logistics app hats off to the idea,5,2024-12-18 15:01:32,0
"Met with a potentially fatal accident due to Uber bike driver while I was a pillion on the very ride. The bike driver was likely drunk or on drugs. I have been on months of bed rest with post accident conditions lasting up until now ... entering year 2025 and still grappling with th post accident mental and physical trauma. And yes, not forgetting to mention, the bike driver ran from the spot after ramming the speeding vehicle and leaving me wounded and unconscious. This was in Punjab, India.",1,2024-12-18 15:00:30,0
Efficience and seamless,5,2024-12-18 14:56:02,0
Asking extra payment for each trips .,1,2024-12-18 14:42:03,0
Best app for all ride services,5,2024-12-18 14:33:48,0
first time journey by uber and experience well with the drive and the driver too well maintained.,5,2024-12-18 14:33:38,0
Cancellation is very tough,2,2024-12-18 14:32:13,0
Drivers asking extra money always,4,2024-12-18 14:26:43,0
Indeed great service and sky high trust. As we left cab we received a call that our one bag has left in his car. He returned it after 15 minutes of traffic. Thanks.,5,2024-12-18 14:25:51,0
Very Nice and easy to book and supportive,5,2024-12-18 14:24:51,0
"I booked uber auto, nice experience",5,2024-12-18 14:20:35,0
Rapido is the best app,5,2024-12-18 14:03:50,0
Rates are actually too high 😔 sometimes I feel like being a regular customer means nothing to Uber all they want is to change high price..,3,2024-12-18 13:56:04,0
"Quick pickup from the River Rock casino back to my girl's place in a very nice Tesla by a very good driver. I would reccommend Uber to anybody. Affordable, fast, friendly and legit less than half of what a taxi would cost.",5,2024-12-18 13:51:27,0
Shocking that it goes up so high in price! Should never be as expensive as it offers. Shocking,1,2024-12-18 13:41:42,0
"Does what it promises, but when you add card payment, uber gets shady. I get deducted a random amount during a random day. Sometimes, a huge amount is deducted and credited back to my card, but they always send a few cents short. Happened numerous times already (eg: charges 20.50 and returns 20.05)",2,2024-12-18 13:20:26,0
Quick & Easy No Delay,5,2024-12-18 13:16:44,0
Affordable price and fast pickup in my locality and polite conversation with passenger,5,2024-12-18 13:01:50,0
"I have booked ride of rupees 68 and he has taken different route and told 130 but on screen it was 87rupees and my grandparents were travelling and it has not happened one time now it has happened more then 10 times same problem,so I am requesting uber to fix this faster otherwise we have to take some action.",1,2024-12-18 13:01:34,0
Auto service is very bad,2,2024-12-18 12:52:43,0
It's was okay 👍 he arrived in time,5,2024-12-18 12:46:25,0
Auto Driver accepted my request. And not moving towards me. I have waited for auto around 20 minutes after than i have called auto driver and he said he will come to me but he never moved the vehicle at all towards me and then I canceled the booking. After then I booked bike and auto cancellation charges included in bike ride. I'm very disappointed by Uber and Uber Autorikshaw Drivers. Now I'm using private travels vehicles and I'm happy now.,1,2024-12-18 12:42:57,0
"100 cancellation before someone accepts, only to then cancel on you when they're like 2min away. This company became a joke, extremely unreliable. Also some serious creeps using this, it's becoming unsafe especially for female riders. And if you report it..guess what, someone copy and pastes the same response to you and there's no consequences. it's hard to report anything, and there's no way at all to contact a human. I hope they go bust. Use Didi it's better. They also buy 5 star reviews.",1,2024-12-18 12:35:44,0
I love that the fairs are so cheap and the drivers are nice,5,2024-12-18 12:34:40,0
The driver was on time. Very courteous and well behaved.,5,2024-12-18 12:29:37,0
"I would have given even lesser rating if there was an option. When I booked a cab on my last ride, the final amount shown was 70 percent more than what was initially shown and there is no way to contact the customer support to sort it out. Initially it has shown 300 and I had to pay 524. I hope u respond uber",1,2024-12-18 12:22:22,0
